Date,Symbol,Maturity,Strike,Bid Price,Bid Size ,Ask Price,Ask Size ,Undl Price
7/31/2024,SPY,8/1/2024,578,0,0,0.01,50233,550.81
7/31/2024,SPY,8/1/2024,579,0,0,0.01,52149,550.81
7/31/2024,SPY,8/1/2024,580,0,0,0.01,47348,550.81
7/31/2024,SPY,8/1/2024,585,0,0,0.01,41415,550.81
7/31/2024,SPY,8/1/2024,590,0,0,0.01,49568,550.81
7/31/2024,SPY,8/1/2024,595,0,0,0.01,50762,550.81
7/31/2024,SPY,8/1/2024,600,0,0,0.01,31145,550.81
7/31/2024,SPY,8/1/2024,605,0,0,0.01,28813,550.81
7/31/2024,SPY,8/1/2024,610,0,0,0.01,28898,550.81
7/31/2024,SPY,8/1/2024,615,0,0,0.01,29182,550.81
7/31/2024,SPY,8/1/2024,620,0,0,0.01,30012,550.81
7/31/2024,SPY,8/1/2024,625,0,0,0.01,30484,550.81
7/31/2024,SPY,8/1/2024,630,0,0,0.01,30789,550.81
7/31/2024,SPY,8/1/2024,635,0,0,0.01,29293,550.81
7/31/2024,SPY,8/1/2024,640,0,0,0.01,52218,550.81
7/31/2024,SPY,8/1/2024,645,0,0,0.01,61685,550.81
7/31/2024,SPY,8/1/2024,650,0,0,0.01,59962,550.81
7/31/2024,SPY,8/2/2024,551,3.87,962,3.92,1491,550.81
7/31/2024,SPY,8/2/2024,552,3.35,1018,3.37,1510,550.81
7/31/2024,SPY,8/2/2024,552.5,3.06,1046,3.11,1519,550.81
7/31/2024,SPY,8/2/2024,553,2.81,1074,2.86,1529,550.81
7/31/2024,SPY,8/2/2024,554,2.35,1278,2.4,1613,550.81
7/31/2024,SPY,8/2/2024,555,1.94,1631,1.96,1762,550.81
7/31/2024,SPY,8/2/2024,556,1.57,1808,1.61,1837,550.81
7/31/2024,SPY,8/2/2024,557,1.25,1965,1.28,2378,550.81
7/31/2024,SPY,8/2/2024,558,0.97,1928,1,3309,550.81
7/31/2024,SPY,8/2/2024,559,0.75,1890,0.76,4241,550.81
7/31/2024,SPY,8/2/2024,560,0.55,2556,0.57,7292,550.81
7/31/2024,SPY,8/2/2024,561,0.39,3221,0.41,10343,550.81
7/31/2024,SPY,8/2/2024,562,0.28,3554,0.29,11868,550.81
7/31/2024,SPY,8/2/2024,563,0.19,6964,0.2,12357,550.81
7/31/2024,SPY,8/2/2024,564,0.13,10373,0.14,12846,550.81
7/31/2024,SPY,8/2/2024,565,0.08,11496,0.09,13738,550.81
7/31/2024,SPY,8/2/2024,566,0.06,10332,0.07,15035,550.81
7/31/2024,SPY,8/2/2024,567,0.03,9750,0.04,15683,550.81
7/31/2024,SPY,8/2/2024,567.5,0.03,9168,0.04,16331,550.81
7/31/2024,SPY,8/2/2024,568,0.02,9131,0.03,15433,550.81
7/31/2024,SPY,8/2/2024,569,0.01,9058,0.02,13638,550.81
7/31/2024,SPY,8/2/2024,570,0.01,8985,0.02,11842,550.81
7/31/2024,SPY,8/2/2024,571,0.01,8913,0.02,13566,550.81
7/31/2024,SPY,8/2/2024,572,0.01,8877,0.02,14428,550.81
7/31/2024,SPY,8/2/2024,572.5,0,0,0.01,15290,550.81
7/31/2024,SPY,8/2/2024,573,0,0,0.01,16152,550.81
7/31/2024,SPY,8/2/2024,574,0,0,0.01,16722,550.81
7/31/2024,SPY,8/2/2024,575,0,0,0.01,17293,550.81
7/31/2024,SPY,8/2/2024,576,0,0,0.01,19244,550.81
7/31/2024,SPY,8/2/2024,577,0,0,0.01,22575,550.81
7/31/2024,SPY,8/2/2024,578,0,0,0.01,24241,550.81
7/31/2024,SPY,8/2/2024,579,0,0,0.01,26280,550.81
7/31/2024,SPY,8/2/2024,580,0,0,0.01,27025,550.81
7/31/2024,SPY,8/2/2024,585,0,0,0.01,27091,550.81
7/31/2024,SPY,8/2/2024,590,0,0,0.01,31926,550.81
7/31/2024,SPY,8/2/2024,595,0,0,0.01,51743,550.81
7/31/2024,SPY,8/2/2024,600,0,0,0.01,28622,550.81
7/31/2024,SPY,8/2/2024,605,0,0,0.01,26203,550.81
7/31/2024,SPY,8/2/2024,610,0,0,0.01,26330,550.81
7/31/2024,SPY,8/2/2024,615,0,0,0.01,27072,550.81
7/31/2024,SPY,8/2/2024,620,0,0,0.01,27900,550.81
7/31/2024,SPY,8/2/2024,625,0,0,0.01,26802,550.81
7/31/2024,SPY,8/2/2024,630,0,0,0.01,27409,550.81
7/31/2024,SPY,8/2/2024,635,0,0,0.01,27020,550.81
7/31/2024,SPY,8/2/2024,640,0,0,0.01,50695,550.81
7/31/2024,SPY,8/2/2024,645,0,0,0.01,60263,550.81
7/31/2024,SPY,8/5/2024,551,4.45,828,4.51,1490,550.81
7/31/2024,SPY,8/5/2024,552,3.89,1102,3.95,1349,550.81
7/31/2024,SPY,8/5/2024,553,3.37,1375,3.43,1207,550.81
7/31/2024,SPY,8/5/2024,554,2.89,1479,2.94,1276,550.81
7/31/2024,SPY,8/5/2024,555,2.45,1412,2.5,1555,550.81
7/31/2024,SPY,8/5/2024,556,2.04,1378,2.09,1695,550.81
7/31/2024,SPY,8/5/2024,557,1.68,1491,1.73,1786,550.81
7/31/2024,SPY,8/5/2024,558,1.36,1785,1.4,1689,550.81
7/31/2024,SPY,8/5/2024,559,1.08,2079,1.12,1592,550.81
7/31/2024,SPY,8/5/2024,560,0.86,2108,0.88,2222,550.81
7/31/2024,SPY,8/5/2024,561,0.64,2137,0.67,2853,550.81
7/31/2024,SPY,8/5/2024,562,0.48,2152,0.51,3169,550.81
7/31/2024,SPY,8/5/2024,563,0.35,2924,0.37,4664,550.81
7/31/2024,SPY,8/5/2024,564,0.25,3696,0.27,6160,550.81
7/31/2024,SPY,8/5/2024,565,0.18,4055,0.19,8198,550.81
7/31/2024,SPY,8/5/2024,570,0.03,5528,0.04,20734,550.81
7/31/2024,SPY,8/5/2024,575,0.01,6798,0.02,12507,550.81
7/31/2024,SPY,8/5/2024,580,0,0,0.01,11549,550.81
7/31/2024,SPY,8/5/2024,585,0,0,0.01,15674,550.81
7/31/2024,SPY,8/5/2024,590,0,0,0.01,16630,550.81
7/31/2024,SPY,8/5/2024,595,0,0,0.01,17785,550.81
7/31/2024,SPY,8/5/2024,600,0,0,0.01,21172,550.81
7/31/2024,SPY,8/5/2024,605,0,0,0.01,24698,550.81
7/31/2024,SPY,8/5/2024,610,0,0,0.01,30083,550.81
7/31/2024,SPY,8/5/2024,615,0,0,0.01,29407,550.81
7/31/2024,SPY,8/5/2024,620,0,0,0.01,22221,550.81
7/31/2024,SPY,8/5/2024,625,0,0,0.01,22874,550.81
7/31/2024,SPY,8/5/2024,630,0,0,0.01,27466,550.81
7/31/2024,SPY,8/5/2024,635,0,0,0.01,27931,550.81
7/31/2024,SPY,8/5/2024,640,0,0,0.01,30825,550.81
7/31/2024,SPY,8/5/2024,645,0,0,0.01,33391,550.81
7/31/2024,SPY,8/5/2024,650,0,0,0.01,32458,550.81
7/31/2024,SPY,8/6/2024,551,4.86,315,4.93,1857,550.81
7/31/2024,SPY,8/6/2024,552,4.3,778,4.36,1659,550.81
7/31/2024,SPY,8/6/2024,553,3.77,1241,3.83,1460,550.81
7/31/2024,SPY,8/6/2024,554,3.28,1458,3.33,1543,550.81
7/31/2024,SPY,8/6/2024,555,2.82,1429,2.87,1908,550.81
7/31/2024,SPY,8/6/2024,556,2.4,1415,2.45,2091,550.81
7/31/2024,SPY,8/6/2024,557,2.02,1535,2.06,2058,550.81
7/31/2024,SPY,8/6/2024,558,1.67,1804,1.71,1627,550.81
7/31/2024,SPY,8/6/2024,559,1.37,2074,1.41,1197,550.81
7/31/2024,SPY,8/6/2024,560,1.1,2078,1.13,1602,550.81
7/31/2024,SPY,8/6/2024,561,0.87,2081,0.9,2007,550.81
7/31/2024,SPY,8/6/2024,562,0.67,2083,0.7,2210,550.81
7/31/2024,SPY,8/6/2024,563,0.51,3379,0.54,2806,550.81
7/31/2024,SPY,8/6/2024,564,0.38,4675,0.41,3401,550.81
7/31/2024,SPY,8/6/2024,565,0.28,4589,0.3,5367,550.81
7/31/2024,SPY,8/6/2024,570,0.05,4019,0.06,18152,550.81
7/31/2024,SPY,8/6/2024,575,0.01,8136,0.02,13010,550.81
7/31/2024,SPY,8/6/2024,580,0,0,0.01,10542,550.81
7/31/2024,SPY,8/6/2024,585,0,0,0.01,14616,550.81
7/31/2024,SPY,8/6/2024,590,0,0,0.01,15099,550.81
7/31/2024,SPY,8/6/2024,595,0,0,0.01,13691,550.81
7/31/2024,SPY,8/6/2024,600,0,0,0.01,14756,550.81
7/31/2024,SPY,8/6/2024,605,0,0,0.01,16600,550.81
7/31/2024,SPY,8/6/2024,610,0,0,0.01,20348,550.81
7/31/2024,SPY,8/6/2024,615,0,0,0.01,19911,550.81
7/31/2024,SPY,8/6/2024,620,0,0,0.01,21543,550.81
7/31/2024,SPY,8/6/2024,625,0,0,0.01,22155,550.81
7/31/2024,SPY,8/6/2024,630,0,0,0.01,22549,550.81
7/31/2024,SPY,8/6/2024,635,0,0,0.01,23220,550.81
7/31/2024,SPY,8/6/2024,640,0,0,0.01,22808,550.81
7/31/2024,SPY,8/6/2024,645,0,0,0.01,22262,550.81
7/31/2024,SPY,8/6/2024,650,0,0,0.01,21640,550.81
7/31/2024,SPY,8/7/2024,551,5.25,1254,5.32,1055,550.81
7/31/2024,SPY,8/7/2024,552,4.68,1208,4.75,1017,550.81
7/31/2024,SPY,8/7/2024,553,4.15,1163,4.21,978,550.81
7/31/2024,SPY,8/7/2024,554,3.65,1199,3.71,909,550.81
7/31/2024,SPY,8/7/2024,555,3.18,1318,3.23,810,550.81
7/31/2024,SPY,8/7/2024,556,2.75,1377,2.8,760,550.81
7/31/2024,SPY,8/7/2024,557,2.35,1464,2.39,745,550.81
7/31/2024,SPY,8/7/2024,558,1.99,1519,2.03,814,550.81
7/31/2024,SPY,8/7/2024,559,1.66,1575,1.7,884,550.81
7/31/2024,SPY,8/7/2024,560,1.37,1927,1.4,1486,550.81
7/31/2024,SPY,8/7/2024,561,1.11,2279,1.14,2089,550.81
7/31/2024,SPY,8/7/2024,562,0.89,2455,0.92,2390,550.81
7/31/2024,SPY,8/7/2024,563,0.7,2695,0.73,2264,550.81
7/31/2024,SPY,8/7/2024,564,0.54,2935,0.57,2138,550.81
7/31/2024,SPY,8/7/2024,565,0.41,2997,0.44,2723,550.81
7/31/2024,SPY,8/7/2024,570,0.1,5267,0.11,5440,550.81
7/31/2024,SPY,8/7/2024,575,0.02,5030,0.03,8006,550.81
7/31/2024,SPY,8/7/2024,580,0.01,5144,0.02,6359,550.81
7/31/2024,SPY,8/7/2024,585,0,0,0.01,3468,550.81
7/31/2024,SPY,8/7/2024,590,0,0,0.01,4945,550.81
7/31/2024,SPY,8/7/2024,595,0,0,0.01,5082,550.81
7/31/2024,SPY,8/7/2024,600,0,0,0.01,5125,550.81
7/31/2024,SPY,8/7/2024,605,0,0,0.01,5241,550.81
7/31/2024,SPY,8/7/2024,610,0,0,0.01,5519,550.81
7/31/2024,SPY,8/7/2024,615,0,0,0.01,5777,550.81
7/31/2024,SPY,8/7/2024,620,0,0,0.01,5856,550.81
7/31/2024,SPY,8/7/2024,625,0,0,0.01,6355,550.81
7/31/2024,SPY,8/7/2024,630,0,0,0.01,6594,550.81
7/31/2024,SPY,8/7/2024,635,0,0,0.01,6645,550.81
7/31/2024,SPY,8/7/2024,640,0,0,0.01,6478,550.81
7/31/2024,SPY,8/7/2024,645,0,0,0.01,6322,550.81
7/31/2024,SPY,8/7/2024,650,0,0,0.01,6146,550.81
7/31/2024,SPY,8/8/2024,551,5.62,710,5.69,658,550.81
7/31/2024,SPY,8/8/2024,552,5.05,684,5.12,634,550.81
7/31/2024,SPY,8/8/2024,553,4.5,658,4.57,610,550.81
7/31/2024,SPY,8/8/2024,554,3.99,629,4.06,636,550.81
7/31/2024,SPY,8/8/2024,555,3.52,596,3.58,713,550.81
7/31/2024,SPY,8/8/2024,556,3.07,579,3.13,752,550.81
7/31/2024,SPY,8/8/2024,557,2.66,596,2.71,892,550.81
7/31/2024,SPY,8/8/2024,558,2.28,661,2.33,1097,550.81
7/31/2024,SPY,8/8/2024,559,1.93,726,1.98,1302,550.81
7/31/2024,SPY,8/8/2024,560,1.62,830,1.67,1474,550.81
7/31/2024,SPY,8/8/2024,561,1.35,933,1.39,1645,550.81
7/31/2024,SPY,8/8/2024,562,1.1,985,1.14,1731,550.81
7/31/2024,SPY,8/8/2024,563,0.89,1088,0.93,1902,550.81
7/31/2024,SPY,8/8/2024,564,0.71,1191,0.75,2073,550.81
7/31/2024,SPY,8/8/2024,565,0.56,1628,0.59,1967,550.81
7/31/2024,SPY,8/8/2024,570,0.15,5095,0.17,238,550.81
7/31/2024,SPY,8/8/2024,575,0.04,6289,0.05,5335,550.81
7/31/2024,SPY,8/8/2024,580,0.01,6123,0.02,6785,550.81
7/31/2024,SPY,8/8/2024,585,0.01,4571,0.02,8301,550.81
7/31/2024,SPY,8/8/2024,590,0,0,0.01,6298,550.81
7/31/2024,SPY,8/8/2024,595,0,0,0.01,4687,550.81
7/31/2024,SPY,8/8/2024,600,0,0,0.01,4908,550.81
7/31/2024,SPY,8/8/2024,605,0,0,0.01,4961,550.81
7/31/2024,SPY,8/8/2024,610,0,0,0.01,5082,550.81
7/31/2024,SPY,8/8/2024,615,0,0,0.01,5134,550.81
7/31/2024,SPY,8/8/2024,620,0,0,0.01,5177,550.81
7/31/2024,SPY,8/8/2024,625,0,0,0.01,5588,550.81
7/31/2024,SPY,8/8/2024,630,0,0,0.01,5776,550.81
7/31/2024,SPY,8/8/2024,635,0,0,0.01,5702,550.81
7/31/2024,SPY,8/8/2024,640,0,0,0.01,5491,550.81
7/31/2024,SPY,8/8/2024,645,0,0,0.01,5359,550.81
7/31/2024,SPY,8/8/2024,650,0,0,0.01,5210,550.81
7/31/2024,SPY,8/9/2024,551,6.09,606,6.16,1284,550.81
7/31/2024,SPY,8/9/2024,552,5.51,584,5.58,1237,550.81
7/31/2024,SPY,8/9/2024,552.5,5.23,573,5.3,1214,550.81
7/31/2024,SPY,8/9/2024,553,4.96,562,5.02,1190,550.81
7/31/2024,SPY,8/9/2024,554,4.43,651,4.5,1123,550.81
7/31/2024,SPY,8/9/2024,555,3.94,850,4,1034,550.81
7/31/2024,SPY,8/9/2024,556,3.48,949,3.54,990,550.81
7/31/2024,SPY,8/9/2024,557,3.05,939,3.1,1025,550.81
7/31/2024,SPY,8/9/2024,557.5,2.85,829,2.9,1104,550.81
7/31/2024,SPY,8/9/2024,558,2.65,720,2.7,1184,550.81
7/31/2024,SPY,8/9/2024,559,2.29,500,2.33,1342,550.81
7/31/2024,SPY,8/9/2024,560,1.95,845,1.99,1408,550.81
7/31/2024,SPY,8/9/2024,561,1.65,1190,1.69,1474,550.81
7/31/2024,SPY,8/9/2024,562,1.38,1363,1.42,1507,550.81
7/31/2024,SPY,8/9/2024,563,1.14,865,1.18,2058,550.81
7/31/2024,SPY,8/9/2024,564,0.93,367,0.97,2609,550.81
7/31/2024,SPY,8/9/2024,565,0.76,182,0.79,3225,550.81
7/31/2024,SPY,8/9/2024,566,0.61,309,0.63,3907,550.81
7/31/2024,SPY,8/9/2024,567,0.48,373,0.51,4248,550.81
7/31/2024,SPY,8/9/2024,567.5,0.43,437,0.45,4589,550.81
7/31/2024,SPY,8/9/2024,568,0.38,501,0.4,4930,550.81
7/31/2024,SPY,8/9/2024,569,0.3,628,0.32,5611,550.81
7/31/2024,SPY,8/9/2024,570,0.23,756,0.25,6293,550.81
7/31/2024,SPY,8/9/2024,571,0.18,1722,0.2,6706,550.81
7/31/2024,SPY,8/9/2024,572,0.14,2204,0.15,6912,550.81
7/31/2024,SPY,8/9/2024,572.5,0.12,2687,0.14,7119,550.81
7/31/2024,SPY,8/9/2024,573,0.11,3170,0.12,7325,550.81
7/31/2024,SPY,8/9/2024,574,0.09,4146,0.1,6610,550.81
7/31/2024,SPY,8/9/2024,575,0.07,5123,0.08,5895,550.81
7/31/2024,SPY,8/9/2024,580,0.03,8221,0.04,4309,550.81
7/31/2024,SPY,8/9/2024,585,0.01,6963,0.02,6495,550.81
7/31/2024,SPY,8/9/2024,590,0.01,4158,0.02,7989,550.81
7/31/2024,SPY,8/9/2024,595,0,0,0.01,6443,550.81
7/31/2024,SPY,8/9/2024,600,0,0,0.01,4933,550.81
7/31/2024,SPY,8/9/2024,605,0,0,0.01,5080,550.81
7/31/2024,SPY,8/9/2024,610,0,0,0.01,5125,550.81
7/31/2024,SPY,8/9/2024,615,0,0,0.01,5157,550.81
7/31/2024,SPY,8/9/2024,620,0,0,0.01,5148,550.81
7/31/2024,SPY,8/9/2024,625,0,0,0.01,5026,550.81
7/31/2024,SPY,8/9/2024,630,0,0,0.01,5235,550.81
7/31/2024,SPY,8/9/2024,635,0,0,0.01,5405,550.81
7/31/2024,SPY,8/9/2024,640,0,0,0.01,5580,550.81
7/31/2024,SPY,8/9/2024,645,0,0,0.01,5446,550.81
7/31/2024,SPY,8/12/2024,551,6.44,792,6.52,524,550.81
7/31/2024,SPY,8/12/2024,552,5.86,763,5.93,505,550.81
7/31/2024,SPY,8/12/2024,553,5.3,734,5.37,486,550.81
7/31/2024,SPY,8/12/2024,554,4.79,722,4.84,545,550.81
7/31/2024,SPY,8/12/2024,555,4.27,725,4.33,683,550.81
7/31/2024,SPY,8/12/2024,556,3.79,727,3.86,751,550.81
7/31/2024,SPY,8/12/2024,557,3.35,698,3.41,797,550.81
7/31/2024,SPY,8/12/2024,558,2.94,636,3,750,550.81
7/31/2024,SPY,8/12/2024,559,2.56,574,2.61,704,550.81
7/31/2024,SPY,8/12/2024,560,2.21,850,2.26,936,550.81
7/31/2024,SPY,8/12/2024,561,1.89,1126,1.94,1168,550.81
7/31/2024,SPY,8/12/2024,562,1.61,1264,1.65,1284,550.81
7/31/2024,SPY,8/12/2024,563,1.35,1298,1.39,1357,550.81
7/31/2024,SPY,8/12/2024,564,1.12,1332,1.17,1429,550.81
7/31/2024,SPY,8/12/2024,565,0.93,1565,0.97,1392,550.81
7/31/2024,SPY,8/12/2024,570,0.32,3121,0.34,2129,550.81
7/31/2024,SPY,8/12/2024,575,0.1,4162,0.11,5907,550.81
7/31/2024,SPY,8/12/2024,580,0.04,6517,0.05,6344,550.81
7/31/2024,SPY,8/12/2024,585,0.02,8345,0.03,6372,550.81
7/31/2024,SPY,8/12/2024,590,0.01,7095,0.02,7352,550.81
7/31/2024,SPY,8/12/2024,595,0.01,4711,0.02,8240,550.81
7/31/2024,SPY,8/12/2024,600,0.01,3527,0.02,5739,550.81
7/31/2024,SPY,8/12/2024,605,0,0,0.01,5835,550.81
7/31/2024,SPY,8/12/2024,610,0,0,0.01,6126,550.81
7/31/2024,SPY,8/12/2024,615,0,0,0.01,5785,550.81
7/31/2024,SPY,8/12/2024,620,0,0,0.01,4490,550.81
7/31/2024,SPY,8/12/2024,625,0,0,0.01,4602,550.81
7/31/2024,SPY,8/13/2024,551,6.76,789,6.85,572,550.81
7/31/2024,SPY,8/13/2024,552,6.17,760,6.26,552,550.81
7/31/2024,SPY,8/13/2024,553,5.61,731,5.69,531,550.81
7/31/2024,SPY,8/13/2024,554,5.07,719,5.15,565,550.81
7/31/2024,SPY,8/13/2024,555,4.57,722,4.64,653,550.81
7/31/2024,SPY,8/13/2024,556,4.09,723,4.16,697,550.81
7/31/2024,SPY,8/13/2024,557,3.64,696,3.71,729,550.81
7/31/2024,SPY,8/13/2024,558,3.21,640,3.29,705,550.81
7/31/2024,SPY,8/13/2024,559,2.82,583,2.89,682,550.81
7/31/2024,SPY,8/13/2024,560,2.46,820,2.53,887,550.81
7/31/2024,SPY,8/13/2024,565,1.11,1508,1.16,1406,550.81
7/31/2024,SPY,8/13/2024,570,0.42,2833,0.45,2073,550.81
7/31/2024,SPY,8/13/2024,575,0.14,3767,0.16,6040,550.81
7/31/2024,SPY,8/13/2024,580,0.05,6343,0.07,6217,550.81
7/31/2024,SPY,8/13/2024,585,0.03,8965,0.04,5905,550.81
7/31/2024,SPY,8/13/2024,590,0.02,7724,0.03,7295,550.81
7/31/2024,SPY,8/13/2024,595,0.01,5662,0.03,8106,550.81
7/31/2024,SPY,8/13/2024,600,0.01,4609,0.02,5919,550.81
7/31/2024,SPY,8/13/2024,605,0.01,3321,0.02,6363,550.81
7/31/2024,SPY,8/13/2024,610,0,0,0.02,6761,550.81
7/31/2024,SPY,8/13/2024,615,0,0,0.02,6240,550.81
7/31/2024,SPY,8/13/2024,620,0,0,0.02,4288,550.81
7/31/2024,SPY,8/13/2024,625,0,0,0.02,4453,550.81
7/31/2024,SPY,8/14/2024,551,7.25,785,7.33,621,550.81
7/31/2024,SPY,8/14/2024,552,6.66,757,6.74,598,550.81
7/31/2024,SPY,8/14/2024,553,6.09,728,6.18,576,550.81
7/31/2024,SPY,8/14/2024,554,5.55,715,5.63,584,550.81
7/31/2024,SPY,8/14/2024,560,2.88,791,2.95,837,550.81
7/31/2024,SPY,8/14/2024,570,0.61,2544,0.64,2018,550.81
7/31/2024,SPY,8/14/2024,580,0.09,6168,0.1,6089,550.81
7/31/2024,SPY,8/14/2024,590,0.02,8352,0.04,7238,550.81
7/31/2024,SPY,8/14/2024,600,0.01,5691,0.03,6100,550.81
8/1/2024,SPY,8/2/2024,543,2.67,2222,2.71,2199,543.01
8/1/2024,SPY,8/2/2024,544,2.25,1782,2.29,2337,543.01
8/1/2024,SPY,8/2/2024,545,1.88,1342,1.9,2476,543.01
8/1/2024,SPY,8/2/2024,546,1.54,1197,1.58,2928,543.01
8/1/2024,SPY,8/2/2024,547,1.26,1273,1.28,3311,543.01
8/1/2024,SPY,8/2/2024,547.5,1.13,1348,1.16,3695,543.01
8/1/2024,SPY,8/2/2024,548,1.01,1424,1.04,4078,543.01
8/1/2024,SPY,8/2/2024,549,0.81,1678,0.83,6161,543.01
8/1/2024,SPY,8/2/2024,550,0.63,2037,0.65,9562,543.01
8/1/2024,SPY,8/2/2024,551,0.49,2396,0.5,12963,543.01
8/1/2024,SPY,8/2/2024,552,0.38,5228,0.39,15314,543.01
8/1/2024,SPY,8/2/2024,552.5,0.33,5228,0.34,15314,543.01
8/1/2024,SPY,8/2/2024,553,0.29,6643,0.3,16489,543.01
8/1/2024,SPY,8/2/2024,554,0.21,9475,0.22,18840,543.01
8/1/2024,SPY,8/2/2024,555,0.15,8341,0.16,20177,543.01
8/1/2024,SPY,8/2/2024,556,0.11,7207,0.12,21514,543.01
8/1/2024,SPY,8/2/2024,557,0.08,6613,0.09,21309,543.01
8/1/2024,SPY,8/2/2024,558,0.05,6560,0.06,19564,543.01
8/1/2024,SPY,8/2/2024,559,0.04,6534,0.05,18692,543.01
8/1/2024,SPY,8/2/2024,560,0.03,6481,0.04,19155,543.01
8/1/2024,SPY,8/2/2024,561,0.02,6429,0.03,21826,543.01
8/1/2024,SPY,8/2/2024,562,0.02,6377,0.03,24497,543.01
8/1/2024,SPY,8/2/2024,563,0.01,6326,0.02,26547,543.01
8/1/2024,SPY,8/2/2024,564,0.01,6275,0.02,28598,543.01
8/1/2024,SPY,8/2/2024,565,0,0,0.01,29623,543.01
8/1/2024,SPY,8/2/2024,566,0,0,0.01,30962,543.01
8/1/2024,SPY,8/2/2024,567,0,0,0.01,32301,543.01
8/1/2024,SPY,8/2/2024,567.5,0,0,0.01,32970,543.01
8/1/2024,SPY,8/2/2024,568,0,0,0.01,37286,543.01
8/1/2024,SPY,8/2/2024,569,0,0,0.01,45917,543.01
8/1/2024,SPY,8/2/2024,570,0,0,0.01,54549,543.01
8/1/2024,SPY,8/2/2024,571,0,0,0.01,49749,543.01
8/1/2024,SPY,8/2/2024,572,0,0,0.01,47348,543.01
8/1/2024,SPY,8/2/2024,572.5,0,0,0.01,44948,543.01
8/1/2024,SPY,8/2/2024,573,0,0,0.01,42548,543.01
8/1/2024,SPY,8/2/2024,574,0,0,0.01,42224,543.01
8/1/2024,SPY,8/2/2024,575,0,0,0.01,41901,543.01
8/1/2024,SPY,8/2/2024,576,0,0,0.01,41577,543.01
8/1/2024,SPY,8/2/2024,577,0,0,0.01,41253,543.01
8/1/2024,SPY,8/2/2024,578,0,0,0.01,41091,543.01
8/1/2024,SPY,8/2/2024,579,0,0,0.01,42369,543.01
8/1/2024,SPY,8/2/2024,580,0,0,0.01,45249,543.01
8/1/2024,SPY,8/2/2024,585,0,0,0.01,53502,543.01
8/1/2024,SPY,8/2/2024,590,0,0,0.01,35504,543.01
8/1/2024,SPY,8/2/2024,595,0,0,0.01,28851,543.01
8/1/2024,SPY,8/2/2024,600,0,0,0.01,28878,543.01
8/1/2024,SPY,8/2/2024,605,0,0,0.01,28969,543.01
8/1/2024,SPY,8/2/2024,610,0,0,0.01,29789,543.01
8/1/2024,SPY,8/2/2024,615,0,0,0.01,30328,543.01
8/1/2024,SPY,8/2/2024,620,0,0,0.01,30831,543.01
8/1/2024,SPY,8/2/2024,625,0,0,0.01,30206,543.01
8/1/2024,SPY,8/2/2024,630,0,0,0.01,45408,543.01
8/1/2024,SPY,8/2/2024,635,0,0,0.01,61935,543.01
8/1/2024,SPY,8/2/2024,640,0,0,0.01,60206,543.01
8/1/2024,SPY,8/2/2024,645,0,0,0.01,59002,543.01
8/1/2024,SPY,8/5/2024,543,3.55,1341,3.6,1124,543.01
8/1/2024,SPY,8/5/2024,544,3.1,1425,3.14,1039,543.01
8/1/2024,SPY,8/5/2024,545,2.68,1510,2.7,955,543.01
8/1/2024,SPY,8/5/2024,546,2.3,1499,2.34,1009,543.01
8/1/2024,SPY,8/5/2024,547,1.96,1446,2,1105,543.01
